sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0000001,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1.35,6.35,5.0,1.0,1,0,7.350,1,0,1,1,1,1
T2_0000002,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1.85,6.85,5.0,1.0,1,0,7.350,1,0,1,1,1,1
T2_0000003,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,38.55,43.55,5.0,1.0,1,0,44.550,1,0,1,1,1,1
T2_0000004,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,39.05,44.05,5.0,1.0,1,0,44.550,1,0,1,1,1,1
T2_0000005,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,101.59,106.59,5.0,1.0,1,0,107.590,1,0,1,1,1,1
T2_0000006,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,102.09,107.09,5.0,1.0,1,0,107.590,1,0,1,1,1,1
T2_0000007,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,182.54,187.54,5.0,1.0,1,0,188.540,1,0,1,1,1,1
T2_0000008,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,183.04,188.04,5.0,1.0,1,0,188.540,1,0,1,1,1,1
T2_0000009,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1267.91,1272.91,5.0,1.0,1,0,1273.910,1,0,1,1,1,1
T2_0000010,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1268.41,1273.41,5.0,1.0,1,0,1273.910,1,0,1,1,1,1
T2_0000011,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1394.59,1399.59,5.0,1.0,1,0,1400.590,1,0,1,1,1,1
T2_0000012,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1395.09,1400.09,5.0,1.0,1,0,1400.590,1,0,1,1,1,1
T2_0000013,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1870.35,1875.35,5.0,1.0,1,0,1876.350,1,0,1,1,1,1
T2_0000014,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1870.85,1875.85,5.0,1.0,1,0,1876.350,1,0,1,1,1,1
T2_0000015,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2076.83,2081.83,5.0,1.0,1,0,2082.830,1,0,1,1,1,1
T2_0000016,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2077.33,2082.33,5.0,1.0,1,0,2082.830,1,0,1,1,1,1
T2_0000017,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2089.34,2094.34,5.0,1.0,1,0,2095.340,1,0,1,1,1,1
T2_0000018,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2089.84,2094.84,5.0,1.0,1,0,2095.340,1,0,1,1,1,1
T2_0000019,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2174.09,2179.09,5.0,1.0,1,0,2180.090,1,0,1,1,1,1
T2_0000020,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2174.59,2179.59,5.0,1.0,1,0,2180.090,1,0,1,1,1,1
T2_0000021,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4573.84,4578.84,5.0,1.0,1,0,4579.840,1,0,1,1,1,1
T2_0000022,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4574.34,4579.34,5.0,1.0,1,0,4579.840,1,0,1,1,1,1
T2_0000023,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4609.14,4614.14,5.0,1.0,1,0,4615.140,1,0,1,1,1,1
T2_0000024,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4609.64,4614.64,5.0,1.0,1,0,4615.140,1,0,1,1,1,1
T2_0000025,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4632.87,4637.87,5.0,1.0,1,0,4638.870,1,0,1,1,1,1
T2_0000026,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4633.37,4638.37,5.0,1.0,1,0,4638.870,1,0,1,1,1,1
T2_0000027,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4705.48,4710.48,5.0,1.0,1,0,4711.480,1,0,1,1,1,1
T2_0000028,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4705.98,4710.98,5.0,1.0,1,0,4711.480,1,0,1,1,1,1
T2_0000029,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5598.12,5603.12,5.0,1.0,1,0,5604.120,1,0,1,1,1,1
T2_0000030,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5598.62,5603.62,5.0,1.0,1,0,5604.120,1,0,1,1,1,1
T2_0000031,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5798.74,5803.74,5.0,1.0,1,0,5804.740,1,0,1,1,1,1
